"Season","Player","Team","teamLagwinPct","League","Age","Position","lagAVG","lagERA","lagWAR"
2022,"Ehire Adrianza","WSH",0.401,"National League",32,"3B/SS",0.2473,NA,0.5678
2022,"Emmanuel Rivera","AZ",0.321,"National League",26,"3B",0.2556,NA,-0.0363
2022,"Emmanuel Rivera","KC",0.457,"American League",26,"3B",0.2556,NA,-0.0363
2022,"Luke Weaver","KC",0.457,"American League",28,"P",0.1053,4.2487,0.5781
2022,"Luke Weaver","AZ",0.321,"National League",28,"P",0.1053,4.2487,0.5781
2022,"Frankie Montas","NYY",0.568,"American League",29,"P",0,3.369,3.9702
2022,"Frankie Montas","ATH",0.531,"American League",29,"P",0,3.369,3.9702
2022,"Trey Mancini","HOU",0.586,"American League",30,"1B/DH/OF",0.2554,NA,0.946
2022,"Trey Mancini","BAL",0.321,"American League",30,"1B/DH/OF",0.2554,NA,0.946
2022,"Christian Vázquez","HOU",0.586,"American League",31,"C",0.2576,NA,1.0149
2022,"Christian Vázquez","BOS",0.568,"American League",31,"C",0.2576,NA,1.0149
2022,"Lou Trivino","NYY",0.568,"American League",30,"P",0,3.1765,0.6039
2022,"Lou Trivino","ATH",0.531,"American League",30,"P",0,3.1765,0.6039
2022,"Reese McGuire","BOS",0.568,"American League",27,"C",0.2525,NA,1.4476
2022,"Reese McGuire","CWS",0.574,"American League",27,"C",0.2525,NA,1.4476
2022,"Johan Oviedo","PIT",0.377,"National League",24,"P",0.15,4.9091,0.0561
2022,"Johan Oviedo","STL",0.556,"National League",24,"P",0.15,4.9091,0.0561
2022,"Jake Diekman","CWS",0.574,"American League",35,"P",0,3.8571,-0.0862
2022,"Jake Diekman","BOS",0.568,"American League",35,"P",0,3.8571,-0.0862
2022,"Anthony Misiewicz","KC",0.457,"American League",27,"P",0,4.6098,0.4449
2022,"Anthony Misiewicz","SEA",0.556,"American League",27,"P",0,4.6098,0.4449
2022,"Jose Quintana","STL",0.556,"National League",33,"P",1,6.4286,0.4445
2022,"Jose Quintana","PIT",0.377,"National League",33,"P",1,6.4286,0.4445
2022,"Chris Stratton","STL",0.556,"National League",31,"P",0,3.6303,0.7259
2022,"Chris Stratton","PIT",0.377,"National League",31,"P",0,3.6303,0.7259
2022,"Garrett Cleavinger","TB",0.617,"American League",28,"P",0.5,3,-0.1764
2022,"Garrett Cleavinger","LAD",0.654,"National League",28,"P",0.5,3,-0.1764
2022,"Will Smith","HOU",0.586,"American League",32,"P",0,3.4412,0.4132
2022,"Will Smith","ATL",0.547,"National League",32,"P",0,3.4412,0.4132
2022,"Whit Merrifield","TOR",0.562,"American League",33,"2B/OF",0.2771,NA,2.6098
2022,"Whit Merrifield","KC",0.457,"American League",33,"2B/OF",0.2771,NA,2.6098
2022,"Tucker Davidson","LAA",0.475,"American League",26,"P",0,3.6,0.1221
2022,"Tucker Davidson","ATL",0.547,"National League",26,"P",0,3.6,0.1221
2022,"Raisel Iglesias","ATL",0.547,"National League",32,"P",0,2.5714,2.0121
2022,"Raisel Iglesias","LAA",0.475,"American League",32,"P",0,2.5714,2.0121
2022,"Jesse Chavez","LAA",0.475,"American League",38,"P",0,2.1386,0.9256
2022,"Jesse Chavez","ATL",0.547,"National League",38,"P",0,2.1386,0.9256
2022,"Cam Gallagher","SD",0.488,"National League",29,"C",0.25,NA,0.7454
2022,"Cam Gallagher","KC",0.457,"American League",29,"C",0.25,NA,0.7454
2022,"Brent Rooker","KC",0.457,"American League",27,"DH/OF",0.2011,NA,-0.2733
2022,"Brent Rooker","SD",0.488,"National League",27,"DH/OF",0.2011,NA,-0.2733
2022,"Austin Allen","STL",0.556,"National League",28,"C",0.25,NA,0.1158
2022,"Austin Allen","ATH",0.531,"American League",28,"C",0.25,NA,0.1158
2022,"Jorge López","MIN",0.451,"American League",29,"P",0,6.0658,0.7691
2022,"Jorge López","BAL",0.321,"American League",29,"P",0,6.0658,0.7691
2022,"Ian Hamilton","CLE",0.494,"American League",27,"P",0,4.5,-0.009
2022,"Ian Hamilton","MIN",0.451,"American League",27,"P",0,4.5,-0.009
2022,"Anthony Bass","TOR",0.562,"American League",34,"P",0,3.8152,-0.3409
2022,"Anthony Bass","MIA",0.414,"National League",34,"P",0,3.8152,-0.3409
2022,"Zach Pop","TOR",0.562,"American League",25,"P",0,4.1159,0.2646
2022,"Zach Pop","MIA",0.414,"National League",25,"P",0,4.1159,0.2646
2022,"Sandy León","MIN",0.451,"American League",33,"C",0.1832,7.5,-0.9381
2022,"Sandy León","CLE",0.494,"American League",33,"C",0.1832,7.5,-0.9381
2022,"Brandon Drury","SD",0.488,"National League",29,"2B/3B",0.2738,27,0.2429
2022,"Brandon Drury","CIN",0.512,"National League",29,"2B/3B",0.2738,27,0.2429
2022,"Robbie Grossman","ATL",0.547,"National League",32,"OF",0.2388,NA,2.563
2022,"Robbie Grossman","DET",0.475,"American League",32,"OF",0.2388,NA,2.563
2022,"Matthew Boyd","SEA",0.556,"American League",31,"P",0.3333,3.8898,1.4782
2022,"Matthew Boyd","SF",0.66,"National League",31,"P",0.3333,3.8898,1.4782
2022,"Curt Casali","SEA",0.556,"American League",33,"C",0.21,NA,0.3373
2022,"Curt Casali","SF",0.66,"National League",33,"C",0.21,NA,0.3373
2022,"J.D. Davis","SF",0.66,"National League",29,"3B",0.2849,NA,1.3336
2022,"J.D. Davis","NYM",0.475,"National League",29,"3B",0.2849,NA,1.3336
2022,"Brandon Marsh","PHI",0.506,"National League",24,"OF",0.2542,NA,0.5733
2022,"Brandon Marsh","LAA",0.475,"American League",24,"OF",0.2542,NA,0.5733
2022,"David Robertson","PHI",0.506,"National League",37,"P",0,4.5,0.077
2022,"David Robertson","CHC",0.438,"National League",37,"P",0,4.5,0.077
2022,"Darin Ruf","NYM",0.475,"National League",35,"1B/OF",0.271,18,2.9297
2022,"Darin Ruf","SF",0.66,"National League",35,"1B/OF",0.271,18,2.9297
2022,"Thomas Szapucki","SF",0.66,"National League",26,"P",0,14.7273,-0.123
2022,"Thomas Szapucki","NYM",0.475,"National League",26,"P",0,14.7273,-0.123
2022,"Matt Bush","MIL",0.586,"National League",36,"P",0,6.75,-0.2293
2022,"Matt Bush","TEX",0.37,"American League",36,"P",0,6.75,-0.2293
2022,"Mark Mathias","TEX",0.37,"American League",27,"2B/OF",0.2778,NA,0.0382
2022,"Mark Mathias","MIL",0.586,"National League",27,"2B/OF",0.2778,NA,0.0382
2022,"Tyler Mahle","MIN",0.451,"American League",27,"P",0.0545,3.75,3.502
2022,"Tyler Mahle","CIN",0.512,"National League",27,"P",0.0545,3.75,3.502
2022,"Austin Romine","CIN",0.512,"National League",33,"C",0.2167,NA,-0.1861
2022,"Austin Romine","STL",0.556,"National League",33,"C",0.2167,NA,-0.1861
2022,"Jake Lamb","SEA",0.556,"American League",31,"3B",0.1944,NA,-0.0349
2022,"Jake Lamb","LAD",0.654,"National League",31,"3B",0.1944,NA,-0.0349
2022,"Jordan Montgomery","STL",0.556,"National League",29,"P",0,3.8326,3.1963
2022,"Jordan Montgomery","NYY",0.568,"American League",29,"P",0,3.8326,3.1963
2022,"Harrison Bader","NYY",0.568,"American League",28,"OF",0.267,NA,2.9343
2022,"Harrison Bader","STL",0.556,"National League",28,"OF",0.267,NA,2.9343
2022,"Mickey Moniak","LAA",0.475,"American League",24,"OF",0.0909,NA,-0.3105
2022,"Mickey Moniak","PHI",0.506,"National League",24,"OF",0.0909,NA,-0.3105
2022,"Noah Syndergaard","PHI",0.506,"National League",29,"P",0,9,-0.0325
2022,"Noah Syndergaard","LAA",0.475,"American League",29,"P",0,9,-0.0325
2022,"Josh Bell","SD",0.488,"National League",29,"1B",0.261,NA,2.1594
2022,"Josh Bell","WSH",0.401,"National League",29,"1B",0.261,NA,2.1594
2022,"Juan Soto","SD",0.488,"National League",23,"OF",0.3127,NA,6.7873
2022,"Juan Soto","WSH",0.401,"National League",23,"OF",0.3127,NA,6.7873
2022,"Luke Voit","WSH",0.401,"National League",31,"1B/DH",0.2394,NA,0.5528
2022,"Luke Voit","SD",0.488,"National League",31,"1B/DH",0.2394,NA,0.5528
2022,"Brett Phillips","BAL",0.321,"American League",28,"OF",0.2055,9,2.2044
2022,"Brett Phillips","TB",0.617,"American League",28,"OF",0.2055,9,2.2044
2022,"Eric Hosmer","BOS",0.568,"American League",32,"1B",0.2692,NA,0.8621
2022,"Eric Hosmer","SD",0.488,"National League",32,"1B",0.2692,NA,0.8621
2022,"Michael Fulmer","MIN",0.451,"American League",29,"P",0,2.9713,1.5204
2022,"Michael Fulmer","DET",0.475,"American League",29,"P",0,2.9713,1.5204
2022,"Mychal Givens","NYM",0.475,"National League",32,"P",0,3.3529,0.1649
2022,"Mychal Givens","CHC",0.438,"National League",32,"P",0,3.3529,0.1649
2022,"Mitch White","TOR",0.562,"American League",27,"P",0,3.6643,0.4316
2022,"Mitch White","LAD",0.654,"National League",27,"P",0,3.6643,0.4316
2022,"Joey Gallo","LAD",0.654,"National League",28,"OF",0.1988,NA,4.4244
2022,"Joey Gallo","NYY",0.568,"American League",28,"OF",0.1988,NA,4.4244
2022,"Jeremy Beasley","PIT",0.377,"National League",26,"P",0,7.7143,-0.2455
2022,"Jeremy Beasley","TOR",0.562,"American League",26,"P",0,7.7143,-0.2455
2022,"Jake Odorizzi","ATL",0.547,"National League",32,"P",0,4.2134,1.0501
2022,"Jake Odorizzi","HOU",0.586,"American League",32,"P",0,4.2134,1.0501
2022,"Lewis Brinson","SF",0.66,"National League",28,"OF",0.2263,NA,-0.2984
2022,"Lewis Brinson","HOU",0.586,"American League",28,"OF",0.2263,NA,-0.2984
2022,"Vinny Nittoli","PHI",0.506,"National League",31,"P",0,18,-0.1159
2022,"Vinny Nittoli","TOR",0.562,"American League",31,"P",0,18,-0.1159
2022,"Sam Hilliard","ATL",0.547,"National League",28,"OF",0.215,NA,0.387
2022,"Sam Hilliard","COL",0.46,"National League",28,"OF",0.215,NA,0.387
2022,"Kolby Allard","ATL",0.547,"National League",24,"P",0,5.4144,-0.194
2022,"Kolby Allard","TEX",0.37,"American League",24,"P",0,5.4144,-0.194
2022,"Jake Odorizzi","TEX",0.37,"American League",32,"P",0,4.2134,1.0501
2022,"Jake Odorizzi","ATL",0.547,"National League",32,"P",0,4.2134,1.0501
2022,"Payton Henry","MIL",0.586,"National League",25,"C",0.2667,NA,0.0661
2022,"Payton Henry","MIA",0.414,"National League",25,"C",0.2667,NA,0.0661
2022,"Nick Solak","CIN",0.512,"National League",27,"2B",0.2424,NA,1.1527
2022,"Nick Solak","TEX",0.37,"American League",27,"2B",0.2424,NA,1.1527
2022,"Ji Man Choi","PIT",0.377,"National League",31,"1B",0.2287,NA,1.0914
2022,"Ji Man Choi","TB",0.617,"American League",31,"1B",0.2287,NA,1.0914
2022,"Dennis Santana","ATL",0.547,"National League",26,"P",0,4.2805,0.0727
2022,"Dennis Santana","TEX",0.37,"American League",26,"P",0,4.2805,0.0727
2022,"JT Chargois","MIA",0.414,"National League",31,"P",0,2.5155,0.3309
2022,"JT Chargois","TB",0.617,"American League",31,"P",0,2.5155,0.3309
2022,"Erik Swanson","TOR",0.562,"American League",28,"P",0,3.3113,0.4236
2022,"Erik Swanson","SEA",0.556,"American League",28,"P",0,3.3113,0.4236
2022,"Teoscar Hernández","SEA",0.556,"American League",29,"OF",0.2964,NA,4.0364
2022,"Teoscar Hernández","TOR",0.562,"American League",29,"OF",0.2964,NA,4.0364
2022,"Kyle Lewis","AZ",0.321,"National League",26,"OF",0.2462,NA,0.5577
2022,"Kyle Lewis","SEA",0.556,"American League",26,"OF",0.2462,NA,0.5577
2022,"Kyle Farmer","MIN",0.451,"American League",31,"2B/SS",0.2629,NA,2.1191
2022,"Kyle Farmer","CIN",0.512,"National League",31,"2B/SS",0.2629,NA,2.1191
2022,"Gio Urshela","LAA",0.475,"American League",30,"3B",0.2667,NA,1.2484
2022,"Gio Urshela","MIN",0.451,"American League",30,"3B",0.2667,NA,1.2484
2022,"Jeff Brigham","NYM",0.475,"National League",30,"P",0,9,0.0734
2022,"Jeff Brigham","MIA",0.414,"National League",30,"P",0,9,0.0734
2022,"Kevin Newman","CIN",0.512,"National League",28,"2B/SS",0.2263,NA,-0.3857
2022,"Kevin Newman","PIT",0.377,"National League",28,"2B/SS",0.2263,NA,-0.3857
2022,"Dauri Moreta","PIT",0.377,"National League",26,"P",0,2.4545,-0.0152
2022,"Dauri Moreta","CIN",0.512,"National League",26,"P",0,2.4545,-0.0152
2022,"Javy Guerra","MIL",0.586,"National League",26,"P",0,4.9091,0.0649
2022,"Javy Guerra","TB",0.617,"American League",26,"P",0,4.9091,0.0649
2022,"Elieser Hernández","NYM",0.475,"National League",27,"P",0.0714,4.1806,-0.085
2022,"Elieser Hernández","MIA",0.414,"National League",27,"P",0.0714,4.1806,-0.085
2022,"Elvis Peguero","MIL",0.586,"National League",25,"P",0,27,-0.0799
2022,"Elvis Peguero","LAA",0.475,"American League",25,"P",0,27,-0.0799
2022,"Janson Junk","MIL",0.586,"National League",26,"P",0,3.8571,-0.1173
2022,"Janson Junk","LAA",0.475,"American League",26,"P",0,3.8571,-0.1173
2022,"Hunter Renfroe","LAA",0.475,"American League",30,"OF",0.2591,NA,2.5688
2022,"Hunter Renfroe","MIL",0.586,"National League",30,"OF",0.2591,NA,2.5688
2022,"Hoy Park","BOS",0.568,"American League",26,"2B",0.1953,NA,0.0906
2022,"Hoy Park","PIT",0.377,"National League",26,"2B",0.1953,NA,0.0906
2022,"Abraham Toro","MIL",0.586,"National League",25,"2B/3B",0.2388,NA,0.435
2022,"Abraham Toro","SEA",0.556,"American League",25,"2B/3B",0.2388,NA,0.435
2022,"Jesse Winker","MIL",0.586,"National League",28,"OF",0.305,NA,3.2426
2022,"Jesse Winker","SEA",0.556,"American League",28,"OF",0.305,NA,3.2426
2022,"Kolten Wong","SEA",0.556,"American League",31,"2B",0.2719,NA,2.605
2022,"Kolten Wong","MIL",0.586,"National League",31,"2B",0.2719,NA,2.605
2022,"Brooks Raley","NYM",0.475,"National League",34,"P",0,4.7755,0.7666
2022,"Brooks Raley","TB",0.617,"American League",34,"P",0,4.7755,0.7666
2022,"Joe Jiménez","ATL",0.547,"National League",27,"P",0,5.9559,-0.1916
2022,"Joe Jiménez","DET",0.475,"American League",27,"P",0,5.9559,-0.1916
2022,"Manny Piña","ATH",0.531,"American League",35,"C",0.1889,NA,1.7919
2022,"Manny Piña","ATL",0.547,"National League",35,"C",0.1889,NA,1.7919
2022,"William Contreras","MIL",0.586,"National League",24,"C",0.2147,NA,-0.1129
2022,"William Contreras","ATL",0.547,"National League",24,"C",0.2147,NA,-0.1129
2022,"Kyle Muller","ATH",0.531,"American League",24,"P",0.0909,4.1727,0.6457
2022,"Kyle Muller","ATL",0.547,"National League",24,"P",0.0909,4.1727,0.6457
2022,"Sean Murphy","ATL",0.547,"National League",27,"C",0.2163,NA,3.2712
2022,"Sean Murphy","ATH",0.531,"American League",27,"C",0.2163,NA,3.2712
2022,"Joel Payamps","MIL",0.586,"National League",28,"P",0,3.3974,0.382
2022,"Joel Payamps","ATH",0.531,"American League",28,"P",0,3.3974,0.382
2022,"Owen Miller","MIL",0.586,"National League",25,"1B/2B",0.2042,NA,-0.6894
2022,"Owen Miller","CLE",0.494,"American League",25,"1B/2B",0.2042,NA,-0.6894
2022,"J.P. Feyereisen","LAD",0.654,"National League",29,"P",0,2.7321,0.255
2022,"J.P. Feyereisen","TB",0.617,"American League",29,"P",0,2.7321,0.255
2022,"Yonny Hernández","LAD",0.654,"National League",24,"2B/3B",0.2168,NA,0.2037
2022,"Yonny Hernández","ATH",0.531,"American League",24,"2B/3B",0.2168,NA,0.2037
2022,"Wyatt Mills","BOS",0.568,"American League",27,"P",0,9.9474,0.003
2022,"Wyatt Mills","KC",0.457,"American League",27,"P",0,9.9474,0.003
2022,"Hoy Park","ATL",0.547,"National League",26,"2B",0.1953,NA,0.0906
2022,"Hoy Park","BOS",0.568,"American League",26,"2B",0.1953,NA,0.0906
2022,"Connor Joe","PIT",0.377,"National League",29,"1B/OF",0.2849,NA,0.937
2022,"Connor Joe","COL",0.46,"National League",29,"1B/OF",0.2849,NA,0.937
2022,"James McCann","BAL",0.321,"American League",32,"C",0.232,NA,0.3302
2022,"James McCann","NYM",0.475,"National League",32,"C",0.232,NA,0.3302
2022,"Gregory Santos","CWS",0.574,"American League",22,"P",0,22.5,-0.5478
2022,"Gregory Santos","SF",0.66,"National League",22,"P",0,22.5,-0.5478
2022,"Daulton Varsho","TOR",0.562,"American League",25,"OF",0.2465,NA,1.7784
2022,"Daulton Varsho","AZ",0.321,"National League",25,"OF",0.2465,NA,1.7784
2022,"Lourdes Gurriel Jr.","AZ",0.321,"National League",28,"OF",0.276,NA,1.7201
2022,"Lourdes Gurriel Jr.","TOR",0.562,"American League",28,"OF",0.276,NA,1.7201
2022,"Lewin Díaz","ATL",0.547,"National League",25,"1B",0.2049,NA,0.1434
2022,"Lewin Díaz","BAL",0.321,"American League",25,"1B",0.2049,NA,0.1434
2022,"Lucas Luetge","ATL",0.547,"National League",35,"P",0,2.7373,1.4434
2022,"Lucas Luetge","NYY",0.568,"American League",35,"P",0,2.7373,1.4434
2023,"Tyler Nevin","DET",0.407,"American League",26,"1B/3B",0.1975,NA,-0.5475
2023,"Tyler Nevin","BAL",0.512,"American League",26,"1B/3B",0.1975,NA,-0.5475
2023,"Eli White","ATL",0.623,"National League",29,"OF",0.2,NA,0.6093
2023,"Eli White","TEX",0.42,"American League",29,"OF",0.2,NA,0.6093
2023,"Ryan O'Hearn","BAL",0.512,"American League",29,"1B/DH",0.2388,NA,-0.392
2023,"Ryan O'Hearn","KC",0.401,"American League",29,"1B/DH",0.2388,NA,-0.392
2023,"Bligh Madris","HOU",0.654,"American League",27,"1B/OF",0.177,NA,-0.5776
2023,"Bligh Madris","DET",0.407,"American League",27,"1B/OF",0.177,NA,-0.5776
2023,"Bryse Wilson","MIL",0.531,"National League",25,"P",0,5.5245,-0.1535
2023,"Bryse Wilson","PIT",0.383,"National League",25,"P",0,5.5245,-0.1535
2023,"Erich Uelmen","PHI",0.537,"National League",27,"P",0,4.6667,-0.2476
2023,"Erich Uelmen","CHC",0.457,"National League",27,"P",0,4.6667,-0.2476
2023,"Justin Topa","SEA",0.556,"American League",32,"P",0,4.9091,0.0311
2023,"Justin Topa","MIL",0.531,"National League",32,"P",0,4.9091,0.0311
2023,"Kody Clemens","PHI",0.537,"National League",27,"1B",0.1453,3.8571,-0.2496
2023,"Kody Clemens","DET",0.407,"American League",27,"1B",0.1453,3.8571,-0.2496
2023,"Nick Maton","DET",0.407,"American League",26,"2B/3B",0.25,20.25,0.5605
2023,"Nick Maton","PHI",0.537,"National League",26,"2B/3B",0.25,20.25,0.5605
2023,"Gregory Soto","PHI",0.537,"National League",28,"P",0,3.2818,0.5608
2023,"Gregory Soto","DET",0.407,"American League",28,"P",0,3.2818,0.5608
2023,"Matt Vierling","DET",0.407,"American League",26,"OF",0.2462,NA,0.2422
2023,"Matt Vierling","PHI",0.537,"National League",26,"OF",0.2462,NA,0.2422
2023,"Yunior Marte","PHI",0.537,"National League",28,"P",0,5.4375,-0.1122
2023,"Yunior Marte","SF",0.5,"National League",28,"P",0,5.4375,-0.1122
2023,"Miguel Rojas","LAD",0.685,"National League",34,"SS",0.2357,NA,1.0941
2023,"Miguel Rojas","MIA",0.426,"National League",34,"SS",0.2357,NA,1.0941
2023,"Connor Seabold","COL",0.42,"National League",27,"P",0,11.2909,-0.2101
2023,"Connor Seabold","BOS",0.481,"American League",27,"P",0,11.2909,-0.2101
2023,"Luis Arraez","MIA",0.426,"National League",26,"1B/2B",0.3163,NA,2.6589
2023,"Luis Arraez","MIN",0.481,"American League",26,"1B/2B",0.3163,NA,2.6589
2023,"Pablo López","MIN",0.481,"American League",27,"P",0,3.75,2.9935
2023,"Pablo López","MIA",0.426,"National League",27,"P",0,3.75,2.9935
2023,"Josh Taylor","KC",0.401,"American League",30,"P",0,3.3986,1.0504
2023,"Josh Taylor","BOS",0.481,"American League",30,"P",0,3.3986,1.0504
2023,"Michael A. Taylor","MIN",0.481,"American League",32,"OF",0.2536,9,1.7385
2023,"Michael A. Taylor","KC",0.401,"American League",32,"OF",0.2536,9,1.7385
2023,"Cole Irvin","BAL",0.512,"American League",29,"P",0,3.9779,1.3742
2023,"Cole Irvin","ATH",0.37,"American League",29,"P",0,3.9779,1.3742
2023,"Matt Barnes","MIA",0.426,"National League",33,"P",0,4.3109,0.1172
2023,"Matt Barnes","BOS",0.481,"American League",33,"P",0,4.3109,0.1172
2023,"Richard Bleier","BOS",0.481,"American League",36,"P",0,3.5526,0.4985
2023,"Richard Bleier","MIA",0.426,"National League",36,"P",0,3.5526,0.4985
2023,"Anthony Misiewicz","STL",0.574,"National League",28,"P",0,4.3448,0.0059
2023,"Anthony Misiewicz","KC",0.401,"American League",28,"P",0,4.3448,0.0059
2023,"JJ Bleday","ATH",0.37,"American League",25,"OF",0.1667,NA,-0.302
2023,"JJ Bleday","MIA",0.426,"National League",25,"OF",0.1667,NA,-0.302
2023,"A.J. Puk","MIA",0.426,"National League",28,"P",0,3.1206,0.2673
2023,"A.J. Puk","ATH",0.37,"American League",28,"P",0,3.1206,0.2673
2023,"Mark Mathias","PIT",0.383,"National League",28,"2B/OF",0.2469,NA,0.5662
2023,"Mark Mathias","TEX",0.42,"American League",28,"2B/OF",0.2469,NA,0.5662
2023,"Zach McKinstry","DET",0.407,"American League",28,"3B/OF",0.1988,NA,0.7989
2023,"Zach McKinstry","CHC",0.457,"National League",28,"3B/OF",0.1988,NA,0.7989
2023,"Danny Coulombe","BAL",0.512,"American League",33,"P",0,1.4595,0.0293
2023,"Danny Coulombe","MIN",0.481,"American League",33,"P",0,1.4595,0.0293
2023,"Cristian Pache","PHI",0.537,"National League",24,"OF",0.166,NA,-0.9671
2023,"Cristian Pache","ATH",0.37,"American League",24,"OF",0.166,NA,-0.9671
2023,"Colten Brewer","NYY",0.611,"American League",30,"P",0,36,-0.0427
2023,"Colten Brewer","TB",0.531,"American League",30,"P",0,36,-0.0427
2023,"Richard Lovelady","ATL",0.623,"National League",27,"P",0,3.4839,0.1971
2023,"Richard Lovelady","KC",0.401,"American League",27,"P",0,3.4839,0.1971
2023,"Colten Brewer","NYY",0.611,"American League",30,"P",0,36,-0.0427
2023,"Colten Brewer","TB",0.531,"American League",30,"P",0,36,-0.0427
2023,"Matt Beaty","SF",0.5,"National League",30,"1B/OF",0.093,NA,-0.6973
2023,"Matt Beaty","KC",0.401,"American League",30,"1B/OF",0.093,NA,-0.6973
2023,"Anthony Misiewicz","AZ",0.457,"National League",28,"P",0,4.3448,0.0059
2023,"Anthony Misiewicz","STL",0.574,"National League",28,"P",0,4.3448,0.0059
2023,"Nick Solak","SEA",0.556,"American League",28,"2B",0.2073,NA,-0.1397
2023,"Nick Solak","CIN",0.383,"National League",28,"2B",0.2073,NA,-0.1397
2023,"José Ruiz","AZ",0.457,"National League",28,"P",0,4.5989,-0.1442
2023,"José Ruiz","CWS",0.5,"American League",28,"P",0,4.5989,-0.1442
2023,"Sean Nolin","MIA",0.426,"National League",33,"P",0,4.3875,0.0209
2023,"Sean Nolin","MIN",0.481,"American League",33,"P",0,4.3875,0.0209
2023,"Bennett Sousa","MIL",0.531,"National League",28,"P",0,8.4098,-0.2912
2023,"Bennett Sousa","CIN",0.383,"National League",28,"P",0,8.4098,-0.2912
2023,"Will Benson","CIN",0.383,"National League",25,"OF",0.1818,NA,-0.4372
2023,"Will Benson","CLE",0.568,"American League",25,"OF",0.1818,NA,-0.4372
2023,"Cal Stevenson","SF",0.5,"National League",26,"OF",0.1667,NA,-0.1486
2023,"Cal Stevenson","ATH",0.37,"American League",26,"OF",0.1667,NA,-0.1486
2023,"Sam Long","ATH",0.37,"American League",27,"P",0,3.6142,-0.2981
2023,"Sam Long","SF",0.5,"National League",27,"P",0,3.6142,-0.2981
2023,"Javy Guerra","TB",0.531,"American League",27,"P",0,5,-0.3289
2023,"Javy Guerra","MIL",0.531,"National League",27,"P",0,5,-0.3289
2023,"Javy Guerra","TB",0.531,"American League",27,"P",0,5,-0.3289
2023,"Javy Guerra","MIL",0.531,"National League",27,"P",0,5,-0.3289
2023,"Tyler Heineman","TOR",0.568,"American League",32,"C",0.2166,NA,0.6749
2023,"Tyler Heineman","PIT",0.383,"National League",32,"C",0.2166,NA,0.6749
2023,"Trevor Megill","MIL",0.531,"National League",29,"P",0,4.8,0.4245
2023,"Trevor Megill","MIN",0.481,"American League",29,"P",0,4.8,0.4245
2023,"Vinny Capra","PIT",0.383,"National League",26,"3B",0.2,NA,0.0434
2023,"Vinny Capra","TOR",0.568,"American League",26,"3B",0.2,NA,0.0434
2023,"Konnor Pilkington","AZ",0.457,"National League",25,"P",0,3.8793,0.246
2023,"Konnor Pilkington","CLE",0.568,"American League",25,"P",0,3.8793,0.246
2023,"Chase Anderson","TB",0.531,"American League",35,"P",0,6.375,0.0764
2023,"Chase Anderson","CIN",0.383,"National League",35,"P",0,6.375,0.0764
2023,"Luis Torrens","BAL",0.512,"American League",27,"C",0.2252,4.5,-0.5955
2023,"Luis Torrens","CHC",0.457,"National League",27,"C",0.2252,4.5,-0.5955
2023,"Zack Littell","BOS",0.481,"American League",27,"P",0,5.0752,-0.2616
2023,"Zack Littell","TEX",0.42,"American League",27,"P",0,5.0752,-0.2616
2023,"Pablo Reyes","BOS",0.481,"American League",29,"OF",0.2667,0,-0.0163
2023,"Pablo Reyes","ATH",0.37,"American League",29,"OF",0.2667,0,-0.0163
2023,"Greg Allen","NYY",0.611,"American League",30,"OF",0.1864,NA,0.0257
2023,"Greg Allen","BOS",0.481,"American League",30,"OF",0.1864,NA,0.0257
2023,"Jonathan Davis","MIA",0.426,"National League",31,"OF",0.2237,NA,0.5699
2023,"Jonathan Davis","DET",0.407,"American League",31,"OF",0.2237,NA,0.5699
2023,"Jake Marisnick","DET",0.407,"American League",32,"OF",0.2338,NA,0.3999
2023,"Jake Marisnick","CWS",0.5,"American League",32,"OF",0.2338,NA,0.3999
2023,"Robert Stephenson","TB",0.531,"American League",30,"P",0,5.431,0.2152
2023,"Robert Stephenson","PIT",0.383,"National League",30,"P",0,5.431,0.2152
2023,"Vinny Nittoli","NYM",0.623,"National League",32,"P",0,0,-0.0199
2023,"Vinny Nittoli","CHC",0.457,"National League",32,"P",0,0,-0.0199
2023,"Ben Heller","ATL",0.623,"National League",31,"P",0,3,-0.1228
2023,"Ben Heller","TB",0.531,"American League",31,"P",0,3,-0.1228
2023,"Richie Palacios","STL",0.574,"National League",26,"2B/OF",0.2321,NA,-0.3597
2023,"Richie Palacios","CLE",0.568,"American League",26,"2B/OF",0.2321,NA,-0.3597
2023,"Joel Kuhnel","HOU",0.654,"American League",28,"P",0,6.3621,0.3415
2023,"Joel Kuhnel","CIN",0.383,"National League",28,"P",0,6.3621,0.3415
2023,"Yacksel Ríos","ATH",0.37,"American League",30,"P",0,4.2805,0.0016
2023,"Yacksel Ríos","ATL",0.623,"National League",30,"P",0,4.2805,0.0016
2023,"Tayler Scott","BOS",0.481,"American League",31,"P",0,6.75,0.0892
2023,"Tayler Scott","LAD",0.685,"National League",31,"P",0,6.75,0.0892
2023,"Spenser Watkins","HOU",0.654,"American League",30,"P",0,4.6994,0.9447
2023,"Spenser Watkins","BAL",0.512,"American League",30,"P",0,4.6994,0.9447
2023,"Eduardo Escobar","LAA",0.451,"American League",34,"3B",0.2404,NA,1.8863
2023,"Eduardo Escobar","NYM",0.623,"National League",34,"3B",0.2404,NA,1.8863
2023,"Andre Jackson","PIT",0.383,"National League",27,"P",0,1.8621,0.2326
2023,"Andre Jackson","LAD",0.685,"National League",27,"P",0,1.8621,0.2326
