"To","From","Player","Team","Season","teamLagwinPct","Age","lagAVG","lagERA","lagWAR"
621112,133,"Paul Blackburn","ATH",2024,0.309,30,0,4.4277,1.4985
621114,141,"Ryan Burr","TOR",2024,0.549,30,0,6,-0.3247
621114,143,"Ryan Burr","PHI",2024,0.556,30,0,6,-0.3247
621141,121,"Walker Lockett","NYM",2019,0.475,25,0,9.6,-0.3175
621141,114,"Walker Lockett","CLE",2019,0.562,25,0,9.6,-0.3175
621199,109,"Matt Bowman","AZ",2024,0.519,33,0,9,-0.0977
621199,142,"Matt Bowman","MIN",2024,0.537,33,0,9,-0.0977
621237,143,"José Alvarado","PHI",2020,0.5,25,0,4.8,0.1331
621237,139,"José Alvarado","TB",2020,0.593,25,0,4.8,0.1331
621242,121,"Edwin Díaz","NYM",2018,0.432,24,0,3.2727,0.9318
621242,136,"Edwin Díaz","SEA",2018,0.481,24,0,3.2727,0.9318
621244,141,"José Berríos","TOR",2021,0.533,27,0,4,1.0554
621244,142,"José Berríos","MIN",2021,0.6,27,0,4,1.0554
621249,134,"Duane Underwood Jr.","PIT",2021,0.317,26,0,5.6613,-0.0409
621249,112,"Duane Underwood Jr.","CHC",2021,0.567,26,0,5.6613,-0.0409
621281,109,"Tyler Wagner","AZ",2016,0.488,25,0,7.2439,-0.0434
621281,158,"Tyler Wagner","MIL",2016,0.42,25,0,7.2439,-0.0434
621289,119,"Jaime Schultz","LAD",2019,0.564,28,0,5.6374,-0.2354
621289,139,"Jaime Schultz","TB",2019,0.556,28,0,5.6374,-0.2354
621294,144,"Ben Heller","ATL",2023,0.623,31,0,3,-0.1228
621294,139,"Ben Heller","TB",2023,0.531,31,0,3,-0.1228
621295,114,"Nick Wittgren","CLE",2019,0.562,28,0,2.9406,0.3622
621295,146,"Nick Wittgren","MIA",2019,0.391,28,0,2.9406,0.3622
621366,136,"Ryan Borucki","SEA",2022,0.556,28,0,4.9437,-0.2718
621366,141,"Ryan Borucki","TOR",2022,0.562,28,0,4.9437,-0.2718
621368,144,"Taylor Hearn","ATL",2023,0.623,28,0,5.13,0.8884
621368,140,"Taylor Hearn","TEX",2023,0.42,28,0,5.13,0.8884
621368,118,"Taylor Hearn","KC",2023,0.401,28,0,5.13,0.8884
621368,144,"Taylor Hearn","ATL",2023,0.623,28,0,5.13,0.8884
621381,135,"Matt Strahm","SD",2017,0.42,25,0,1.2273,0.849
621381,118,"Matt Strahm","KC",2017,0.5,25,0,1.2273,0.849
621383,143,"Tanner Banks","PHI",2024,0.556,32,0,4.4262,0.0819
621383,145,"Tanner Banks","CWS",2024,0.377,32,0,4.4262,0.0819
621397,147,"Tyler Olson","NYY",2016,0.537,26,0,5.4,-0.4215
621397,119,"Tyler Olson","LAD",2016,0.568,26,0,5.4,-0.4215
621433,118,"Brett Phillips","KC",2018,0.494,24,0.2759,NA,0.7816
621433,158,"Brett Phillips","MIL",2018,0.531,24,0.2759,NA,0.7816
621433,139,"Brett Phillips","TB",2020,0.593,26,0.1385,NA,0.3012
621433,118,"Brett Phillips","KC",2020,0.364,26,0.1385,NA,0.3012
621433,110,"Brett Phillips","BAL",2022,0.321,28,0.2055,9,2.2044
621433,139,"Brett Phillips","TB",2022,0.617,28,0.2055,9,2.2044
621438,121,"Tyrone Taylor","NYM",2023,0.623,29,0.2332,NA,2.0723
621438,158,"Tyrone Taylor","MIL",2023,0.531,29,0.2332,NA,2.0723
621446,146,"Lewis Brinson","MIA",2018,0.475,24,0.1064,NA,-0.1266
621446,158,"Lewis Brinson","MIL",2018,0.531,24,0.1064,NA,-0.1266
621446,137,"Lewis Brinson","SF",2022,0.66,28,0.2263,NA,-0.2984
621446,117,"Lewis Brinson","HOU",2022,0.586,28,0.2263,NA,-0.2984
621450,133,"Skye Bolt","ATH",2021,0.6,27,0.1,NA,-0.1213
621450,137,"Skye Bolt","SF",2021,0.483,27,0.1,NA,-0.1213
621500,139,"Wyatt Mathisen","TB",2021,0.667,27,0.2222,NA,0.1371
621500,109,"Wyatt Mathisen","AZ",2021,0.417,27,0.2222,NA,0.1371
621500,136,"Wyatt Mathisen","SEA",2021,0.45,27,0.2222,NA,0.1371
621500,139,"Wyatt Mathisen","TB",2021,0.667,27,0.2222,NA,0.1371
621529,121,"Joe Hudson","NYM",2024,0.463,33,0.1765,NA,-0.1536
621529,112,"Joe Hudson","CHC",2024,0.512,33,0.1765,NA,-0.1536
621559,114,"Max Moroff","CLE",2018,0.63,25,0.2,NA,0.2838
621559,134,"Max Moroff","PIT",2018,0.463,25,0.2,NA,0.2838
621563,139,"Joey Wendle","TB",2017,0.42,27,0.2604,NA,0.2203
621563,133,"Joey Wendle","ATH",2017,0.426,27,0.2604,NA,0.2203
621563,146,"Joey Wendle","MIA",2021,0.517,31,0.2857,NA,1.1201
621563,139,"Joey Wendle","TB",2021,0.667,31,0.2857,NA,1.1201
621566,144,"Matt Olson","ATL",2022,0.547,28,0.2708,NA,4.961
621566,133,"Matt Olson","ATH",2022,0.531,28,0.2708,NA,4.961
621573,138,"Austin Dean","STL",2020,0.562,26,0.2247,NA,-0.8343
621573,146,"Austin Dean","MIA",2020,0.352,26,0.2247,NA,-0.8343
621593,114,"Anthony Castro","CLE",2022,0.494,27,0,4.7432,0.2183
621593,141,"Anthony Castro","TOR",2022,0.562,27,0,4.7432,0.2183
621962,119,"Ian Thomas","LAD",2015,0.58,28,0,4.2188,0.2317
621962,144,"Ian Thomas","ATL",2015,0.488,28,0,4.2188,0.2317
622065,137,"Alex Young","SF",2022,0.66,28,0,6.5769,-1.099
622065,114,"Alex Young","CLE",2022,0.494,28,0,6.5769,-1.099
622065,137,"Alex Young","SF",2024,0.488,30,0,3.8571,0.088
622065,113,"Alex Young","CIN",2024,0.506,30,0,3.8571,0.088
622072,119,"Alex Wood","LAD",2015,0.58,24,0.0732,2.7786,2.6803
622072,144,"Alex Wood","ATL",2015,0.488,24,0.0732,2.7786,2.6803
622072,113,"Alex Wood","CIN",2018,0.42,27,0.0577,2.7177,2.8187
622072,119,"Alex Wood","LAD",2018,0.642,27,0.0577,2.7177,2.8187
622075,112,"Yency Almonte","CHC",2024,0.512,30,0,5.0625,0.147
622075,119,"Yency Almonte","LAD",2024,0.617,30,0,5.0625,0.147
622110,139,"Matt Duffy","TB",2016,0.494,25,0.2949,NA,4.4007
622110,137,"Matt Duffy","SF",2016,0.519,25,0.2949,NA,4.4007
622250,140,"Josh Sborz","TEX",2021,0.367,27,0,2.0769,-0.0386
622250,119,"Josh Sborz","LAD",2021,0.717,27,0,2.0769,-0.0386
622256,158,"Patrick Weigel","MIL",2021,0.483,26,0,27,-0.0758
622256,144,"Patrick Weigel","ATL",2021,0.583,26,0,27,-0.0758
622259,111,"Trey Wingenter","BOS",2024,0.481,30,0,5.8235,0.0629
622259,116,"Trey Wingenter","DET",2024,0.481,30,0,5.8235,0.0629
622268,137,"Donovan Walton","SF",2022,0.66,28,0.2063,NA,-0.3587
622268,136,"Donovan Walton","SEA",2022,0.556,28,0.2063,NA,-0.3587
622491,136,"Luis Castillo","SEA",2022,0.556,29,0.1633,3.9805,3.9705
622491,113,"Luis Castillo","CIN",2022,0.512,29,0.1633,3.9805,3.9705
622534,139,"Manuel Margot","TB",2020,0.593,25,0.2337,NA,1.6271
622534,135,"Manuel Margot","SD",2020,0.432,25,0.2337,NA,1.6271
622534,119,"Manuel Margot","LAD",2023,0.685,28,0.2738,NA,1.3382
622534,139,"Manuel Margot","TB",2023,0.531,28,0.2738,NA,1.3382
622534,142,"Manuel Margot","MIN",2024,0.537,29,0.2637,NA,0.4841
622534,119,"Manuel Margot","LAD",2024,0.617,29,0.2637,NA,0.4841
622554,110,"Seranthony Domínguez","BAL",2024,0.623,29,0,3.78,0.051
622554,143,"Seranthony Domínguez","PHI",2024,0.556,29,0,3.78,0.051
622569,111,"Pablo Reyes","BOS",2023,0.481,29,0.2667,0,-0.0163
622569,133,"Pablo Reyes","ATH",2023,0.37,29,0.2667,0,-0.0163
622569,121,"Pablo Reyes","NYM",2024,0.463,30,0.2874,4.5,0.5376
622569,111,"Pablo Reyes","BOS",2024,0.481,30,0.2874,4.5,0.5376
622694,121,"Elieser Hernández","NYM",2022,0.475,27,0.0714,4.1806,-0.085
622694,146,"Elieser Hernández","MIA",2022,0.414,27,0.0714,4.1806,-0.085
622786,146,"Jesus Tinoco","MIA",2020,0.352,25,0.2,4.75,-1.0529
622786,115,"Jesus Tinoco","COL",2020,0.438,25,0.2,4.75,-1.0529
622786,112,"Jesus Tinoco","CHC",2024,0.512,29,0,2.1774,0.0196
622786,118,"Jesus Tinoco","KC",2024,0.346,29,0,2.1774,0.0196
623149,109,"Paul Sewald","AZ",2023,0.457,33,0,2.6719,0.4327
623149,136,"Paul Sewald","SEA",2023,0.556,33,0,2.6719,0.4327
623167,121,"Chris Flexen","NYM",2023,0.623,28,0,3.7264,0.5835
623167,136,"Chris Flexen","SEA",2023,0.556,28,0,3.7264,0.5835
623168,141,"Tyler Heineman","TOR",2023,0.568,32,0.2166,NA,0.6749
623168,134,"Tyler Heineman","PIT",2023,0.383,32,0.2166,NA,0.6749
623168,111,"Tyler Heineman","BOS",2024,0.481,33,0.2368,NA,0.4294
623168,121,"Tyler Heineman","NYM",2024,0.463,33,0.2368,NA,0.4294
623182,109,"Patrick Kivlehan","AZ",2018,0.574,28,0.2079,NA,-0.1528
623182,121,"Patrick Kivlehan","NYM",2018,0.432,28,0.2079,NA,-0.1528
623205,114,"Andrew Velazquez","CLE",2019,0.562,24,0.3,NA,0.1738
623205,139,"Andrew Velazquez","TB",2019,0.556,24,0.3,NA,0.1738
623211,121,"Huascar Brazobán","NYM",2024,0.463,34,0,4.142,0.5035
623211,146,"Huascar Brazobán","MIA",2024,0.519,34,0,4.142,0.5035
623352,135,"Josh Hader","SD",2022,0.488,28,0,1.2273,2.5929
623352,158,"Josh Hader","MIL",2022,0.586,28,0,1.2273,2.5929
623364,112,"Brad Wieck","CHC",2019,0.583,27,0,1.2857,0.1528
623364,135,"Brad Wieck","SD",2019,0.407,27,0,1.2857,0.1528
623406,136,"Shae Simmons","SEA",2017,0.531,26,0,1.35,0.13
623406,144,"Shae Simmons","ATL",2017,0.422,26,0,1.35,0.13
623433,118,"Nick Anderson","KC",2023,0.401,32,0,4.5,-0.2067
623433,144,"Nick Anderson","ATL",2023,0.623,32,0,4.5,-0.2067
623437,136,"Justin Topa","SEA",2023,0.556,32,0,4.9091,0.0311
623437,158,"Justin Topa","MIL",2023,0.531,32,0,4.9091,0.0311
623437,142,"Justin Topa","MIN",2024,0.537,33,0,2.6087,1.0468
623437,136,"Justin Topa","SEA",2024,0.543,33,0,2.6087,1.0468
623439,136,"Ryan Garton","SEA",2017,0.531,27,0,4.3475,0.0878
623439,139,"Ryan Garton","TB",2017,0.42,27,0,4.3475,0.0878
623474,144,"Jimmy Herget","ATL",2024,0.642,30,0,4.6552,-0.2327
623474,108,"Jimmy Herget","LAA",2024,0.451,30,0,4.6552,-0.2327
623485,115,"Ashton Goudeau","COL",2021,0.433,28,0,7.56,-0.1649
623485,113,"Ashton Goudeau","CIN",2021,0.517,28,0,7.56,-0.1649
623912,112,"Harold Ramírez","CHC",2021,0.567,26,0.2,NA,-0.1034
623912,114,"Harold Ramírez","CLE",2021,0.583,26,0.2,NA,-0.1034
623912,139,"Harold Ramírez","TB",2022,0.617,27,0.2684,NA,-0.1627
623912,112,"Harold Ramírez","CHC",2022,0.438,27,0.2684,NA,-0.1627
624414,114,"Christian Arroyo","CLE",2019,0.562,24,0.2642,NA,0.2922
624414,139,"Christian Arroyo","TB",2019,0.556,24,0.2642,NA,0.2922
624415,119,"Cavan Biggio","LAD",2024,0.617,29,0.2353,NA,0.8989
624415,141,"Cavan Biggio","TOR",2024,0.549,29,0.2353,NA,0.8989
624415,144,"Cavan Biggio","ATL",2024,0.642,29,0.2353,NA,0.8989
624415,137,"Cavan Biggio","SF",2024,0.488,29,0.2353,NA,0.8989
624428,135,"Adam Frazier","SD",2021,0.617,29,0.2297,NA,0.715
624428,134,"Adam Frazier","PIT",2021,0.317,29,0.2297,NA,0.715
624428,136,"Adam Frazier","SEA",2021,0.45,29,0.2297,NA,0.715
624428,135,"Adam Frazier","SD",2021,0.617,29,0.2297,NA,0.715
624431,147,"Jose Trevino","NYY",2022,0.568,29,0.2386,NA,0.9587
624431,140,"Jose Trevino","TEX",2022,0.37,29,0.2386,NA,0.9587
624431,113,"Jose Trevino","CIN",2024,0.506,31,0.2102,NA,0.7415
624431,147,"Jose Trevino","NYY",2024,0.506,31,0.2102,NA,0.7415
624503,146,"Nick Gordon","MIA",2024,0.519,28,0.1758,NA,-0.4932
624503,142,"Nick Gordon","MIN",2024,0.537,28,0.1758,NA,-0.4932
624512,145,"Reese McGuire","CWS",2022,0.574,27,0.2525,NA,1.4476
624512,141,"Reese McGuire","TOR",2022,0.562,27,0.2525,NA,1.4476
624512,111,"Reese McGuire","BOS",2022,0.568,27,0.2525,NA,1.4476
624512,145,"Reese McGuire","CWS",2022,0.574,27,0.2525,NA,1.4476
624577,113,"Yasiel Puig","CIN",2018,0.42,27,0.2625,NA,2.5795
624577,119,"Yasiel Puig","LAD",2018,0.642,27,0.2625,NA,2.5795
624577,114,"Yasiel Puig","CLE",2019,0.562,28,0.2667,NA,2.3203
624577,113,"Yasiel Puig","CIN",2019,0.414,28,0.2667,NA,2.3203
624585,118,"Jorge Soler","KC",2016,0.586,24,0.2623,NA,0.2533
624585,112,"Jorge Soler","CHC",2016,0.599,24,0.2623,NA,0.2533
624585,144,"Jorge Soler","ATL",2021,0.583,29,0.2282,NA,0.448
624585,118,"Jorge Soler","KC",2021,0.433,29,0.2282,NA,0.448
624585,144,"Jorge Soler","ATL",2024,0.642,32,0.25,NA,1.8671
624585,137,"Jorge Soler","SF",2024,0.488,32,0.25,NA,1.8671
624585,108,"Jorge Soler","LAA",2024,0.451,32,0.25,NA,1.8671
624585,144,"Jorge Soler","ATL",2024,0.642,32,0.25,NA,1.8671
624586,114,"James Hoyt","CLE",2018,0.63,31,0,4.3784,0.5001
624586,117,"James Hoyt","HOU",2018,0.623,31,0,4.3784,0.5001
624586,146,"James Hoyt","MIA",2020,0.352,33,0,2.16,0.0071
624586,114,"James Hoyt","CLE",2020,0.574,33,0,2.16,0.0071
624586,108,"James Hoyt","LAA",2021,0.433,34,0,1.2273,0.3099
624586,146,"James Hoyt","MIA",2021,0.517,34,0,1.2273,0.3099
624641,143,"Edmundo Sosa","PHI",2022,0.506,26,0.2708,NA,1.9631
624641,138,"Edmundo Sosa","STL",2022,0.556,26,0.2708,NA,1.9631
624647,147,"Victor González","NYY",2023,0.611,27,0,3.566,0.1112
624647,119,"Victor González","LAD",2023,0.685,27,0,3.566,0.1112
625643,108,"Reynaldo López","LAA",2023,0.451,29,0,2.7551,2.0217
625643,145,"Reynaldo López","CWS",2023,0.5,29,0,2.7551,2.0217
628317,142,"Kenta Maeda","MIN",2020,0.623,32,0.25,4.0412,3.1132
628317,119,"Kenta Maeda","LAD",2020,0.654,32,0.25,4.0412,3.1132
628333,110,"Odrisamer Despaigne","BAL",2016,0.5,29,0.0667,5.8011,-0.3643
628333,135,"Odrisamer Despaigne","SD",2016,0.457,29,0.0667,5.8011,-0.3643
628333,108,"Odrisamer Despaigne","LAA",2018,0.494,31,0.1053,4.0114,0.5693
628333,146,"Odrisamer Despaigne","MIA",2018,0.475,31,0.1053,4.0114,0.5693
628338,139,"Guillermo Heredia","TB",2018,0.494,27,0.2487,NA,0.9894
628338,136,"Guillermo Heredia","SEA",2018,0.481,27,0.2487,NA,0.9894
628452,108,"Raisel Iglesias","LAA",2020,0.444,30,0,4.1642,1.1838
628452,113,"Raisel Iglesias","CIN",2020,0.463,30,0,4.1642,1.1838
628452,144,"Raisel Iglesias","ATL",2022,0.547,32,0,2.5714,2.0121
628452,108,"Raisel Iglesias","LAA",2022,0.475,32,0,2.5714,2.0121
628708,143,"Yunior Marte","PHI",2023,0.537,28,0,5.4375,-0.1122
628708,137,"Yunior Marte","SF",2023,0.5,28,0,5.4375,-0.1122
629496,114,"Chih-Wei Hu","CLE",2018,0.63,24,0,2.7,-0.0589
629496,139,"Chih-Wei Hu","TB",2018,0.494,24,0,2.7,-0.0589
640451,118,"Hunter Harvey","KC",2024,0.346,29,0,2.8187,1.3055
640451,120,"Hunter Harvey","WSH",2024,0.438,29,0,2.8187,1.3055
640454,110,"Matt Krook","BAL",2024,0.623,29,0,24.75,-0.1311
640454,147,"Matt Krook","NYY",2024,0.506,29,0,24.75,-0.1311
640455,135,"Sean Manaea","SD",2022,0.488,30,0.5,3.9145,3.4237
640455,133,"Sean Manaea","ATH",2022,0.531,30,0.5,3.9145,3.4237
640457,116,"Austin Meadows","DET",2022,0.475,27,0.2336,NA,1.5236
640457,139,"Austin Meadows","TB",2022,0.617,27,0.2336,NA,1.5236
640462,146,"A.J. Puk","MIA",2023,0.426,28,0,3.1206,0.2673
640462,133,"A.J. Puk","ATH",2023,0.37,28,0,3.1206,0.2673
640462,109,"A.J. Puk","AZ",2024,0.519,29,0,3.9706,0.9262
640462,146,"A.J. Puk","MIA",2024,0.519,29,0,3.9706,0.9262
641149,114,"Wes Parsons","CLE",2024,0.469,31,0,20.25,-0.1897
641149,141,"Wes Parsons","TOR",2024,0.549,31,0,20.25,-0.1897
641154,142,"Pablo López","MIN",2023,0.481,27,0,3.75,2.9935
641154,146,"Pablo López","MIA",2023,0.426,27,0,3.75,2.9935
641312,142,"Shaun Anderson","MIN",2021,0.6,26,0,3.5217,-0.1575
641312,137,"Shaun Anderson","SF",2021,0.483,26,0,3.5217,-0.1575
641312,146,"Shaun Anderson","MIA",2024,0.519,29,0,18,0.004
641312,140,"Shaun Anderson","TEX",2024,0.556,29,0,18,0.004
641341,134,"Tyler Bashlor","PIT",2020,0.426,27,0,6.9545,-0.6045
641341,121,"Tyler Bashlor","NYM",2020,0.531,27,0,6.9545,-0.6045
641343,136,"Jake Bauers","SEA",2021,0.45,25,0.2258,NA,-0.7618
641343,114,"Jake Bauers","CLE",2021,0.583,25,0.2258,NA,-0.7618
641343,158,"Jake Bauers","MIL",2023,0.531,27,0.2092,NA,-0.3088
641343,147,"Jake Bauers","NYY",2023,0.611,27,0.2092,NA,-0.3088
641355,147,"Cody Bellinger","NYY",2024,0.506,28,0.3066,NA,4.3714
641355,112,"Cody Bellinger","CHC",2024,0.512,28,0.3066,NA,4.3714
641360,121,"Phil Bickford","NYM",2023,0.623,27,0,4.7213,0.0891
641360,119,"Phil Bickford","LAD",2023,0.685,27,0,4.7213,0.0891
641401,119,"Connor Brogdon","LAD",2024,0.617,29,0,4.0345,-0.1105
641401,143,"Connor Brogdon","PHI",2024,0.556,29,0,4.0345,-0.1105
641438,144,"Shane Carle","ATL",2018,0.444,26,0,6.75,0.0152
641438,134,"Shane Carle","PIT",2018,0.463,26,0,6.75,0.0152
641438,140,"Shane Carle","TEX",2019,0.414,27,0,2.8571,0.522
641438,144,"Shane Carle","ATL",2019,0.556,27,0,2.8571,0.522
641470,141,"Zack Collins","TOR",2022,0.562,27,0.2103,NA,-1.1307
641470,145,"Zack Collins","CWS",2022,0.574,27,0.2103,NA,-1.1307
641482,136,"Nestor Cortes","SEA",2019,0.549,24,0,7.7143,-0.2555
641482,147,"Nestor Cortes","NYY",2019,0.617,24,0,7.7143,-0.2555
641482,158,"Nestor Cortes","MIL",2024,0.568,29,0,4.9737,0.8383
641482,147,"Nestor Cortes","NYY",2024,0.506,29,0,4.9737,0.8383
641487,136,"J.P. Crawford","SEA",2018,0.481,23,0.2143,NA,0.5006
641487,143,"J.P. Crawford","PHI",2018,0.407,23,0.2143,NA,0.5006
641505,146,"Jonathan Davis","MIA",2023,0.426,31,0.2237,NA,0.5699
641505,116,"Jonathan Davis","DET",2023,0.407,31,0.2237,NA,0.5699
641583,134,"Dustin Fowler","PIT",2021,0.317,26,0.224,NA,-0.5499
641583,133,"Dustin Fowler","ATH",2021,0.6,26,0.224,NA,-0.5499
641584,113,"Jake Fraley","CIN",2022,0.512,27,0.2103,NA,1.0983
641584,136,"Jake Fraley","SEA",2022,0.556,27,0.2103,NA,1.0983
641598,140,"Mitch Garver","TEX",2022,0.37,31,0.256,NA,2.1004
641598,142,"Mitch Garver","MIN",2022,0.451,31,0.256,NA,2.1004
641627,137,"Trevor Gott","SF",2019,0.451,26,0,5.6842,-0.3238
641627,120,"Trevor Gott","WSH",2019,0.506,26,0,5.6842,-0.3238
641627,121,"Trevor Gott","NYM",2023,0.623,30,0,4.1387,-0.1206
641627,136,"Trevor Gott","SEA",2023,0.556,30,0,4.1387,-0.1206
641645,108,"Luis Guillorme","LAA",2024,0.451,29,0.2243,0,-0.332
641645,144,"Luis Guillorme","ATL",2024,0.642,29,0.2243,0,-0.332
641656,114,"Ian Hamilton","CLE",2022,0.494,27,0,4.5,-0.009
641656,142,"Ian Hamilton","MIN",2022,0.451,27,0,4.5,-0.009
641680,140,"Jonah Heim","TEX",2021,0.367,26,0.2105,NA,-0.1146
641680,133,"Jonah Heim","ATH",2021,0.6,26,0.2105,NA,-0.1146
641726,134,"Daulton Jefferies","PIT",2024,0.469,28,0,5.7203,0.4584
641726,137,"Daulton Jefferies","SF",2024,0.488,28,0,5.7203,0.4584
641729,144,"Joe Jiménez","ATL",2022,0.547,27,0,5.9559,-0.1916
641729,116,"Joe Jiménez","DET",2022,0.475,27,0,5.9559,-0.1916
641778,158,"Eric Lauer","MIL",2019,0.589,24,0.0667,4.3393,0.6878
641778,135,"Eric Lauer","SD",2019,0.407,24,0.0667,4.3393,0.6878
641786,109,"Kyle Lewis","AZ",2022,0.321,26,0.2462,NA,0.5577
641786,136,"Kyle Lewis","SEA",2022,0.556,26,0.2462,NA,0.5577
641793,111,"Zack Littell","BOS",2023,0.481,27,0,5.0752,-0.2616
641793,140,"Zack Littell","TEX",2023,0.42,27,0,5.0752,-0.2616
641796,147,"Tim Locastro","NYY",2018,0.562,25,0,NA,-0.0097
641796,119,"Tim Locastro","LAD",2018,0.642,25,0,NA,-0.0097
641796,109,"Tim Locastro","AZ",2019,0.506,26,0.1818,NA,0.1285
641796,147,"Tim Locastro","NYY",2019,0.617,26,0.1818,NA,0.1285
641796,147,"Tim Locastro","NYY",2021,0.55,28,0.2899,NA,0.83
641796,109,"Tim Locastro","AZ",2021,0.417,28,0.2899,NA,0.83
641816,142,"Tyler Mahle","MIN",2022,0.451,27,0.0545,3.75,3.502
641816,113,"Tyler Mahle","CIN",2022,0.512,27,0.0545,3.75,3.502
641820,117,"Trey Mancini","HOU",2022,0.586,30,0.2554,NA,0.946
641820,110,"Trey Mancini","BAL",2022,0.321,30,0.2554,NA,0.946
641853,147,"David McKay","NYY",2022,0.568,27,0,54.0001,-0.0856
641853,139,"David McKay","TB",2022,0.617,27,0,54.0001,-0.0856
641853,139,"David McKay","TB",2022,0.617,27,0,54.0001,-0.0856
641853,147,"David McKay","NYY",2022,0.568,27,0,54.0001,-0.0856
641856,121,"Billy McKinney","NYM",2021,0.433,26,0.6667,NA,0.0701
641856,158,"Billy McKinney","MIL",2021,0.483,26,0.6667,NA,0.0701
641856,119,"Billy McKinney","LAD",2021,0.717,26,0.6667,NA,0.0701
641856,121,"Billy McKinney","NYM",2021,0.433,26,0.6667,NA,0.0701
641856,140,"Billy McKinney","TEX",2021,0.367,26,0.6667,NA,0.0701
641856,119,"Billy McKinney","LAD",2021,0.717,26,0.6667,NA,0.0701
641856,134,"Billy McKinney","PIT",2023,0.383,28,0.0962,NA,-0.5407
641856,147,"Billy McKinney","NYY",2023,0.611,28,0.0962,NA,-0.5407
641871,147,"Keynan Middleton","NYY",2023,0.611,29,0,5.2941,-0.3287
641871,145,"Keynan Middleton","CWS",2023,0.5,29,0,5.2941,-0.3287
641914,119,"Sheldon Neuse","LAD",2021,0.717,26,0.25,NA,0.0307
641914,133,"Sheldon Neuse","ATH",2021,0.6,26,0.25,NA,0.0307
641924,158,"Jacob Nottingham","MIL",2021,0.483,26,0.1875,NA,0.4431
641924,136,"Jacob Nottingham","SEA",2021,0.45,26,0.1875,NA,0.4431
641933,111,"Tyler O'Neill","BOS",2023,0.481,28,0.2275,NA,1.5327
641933,138,"Tyler O'Neill","STL",2023,0.574,28,0.2275,NA,1.5327
641941,139,"Emilio Pagán","TB",2018,0.494,27,0,3.2185,0.7992
641941,133,"Emilio Pagán","ATH",2018,0.463,27,0,3.2185,0.7992
641941,135,"Emilio Pagán","SD",2020,0.432,29,0,2.3143,1.4652
641941,139,"Emilio Pagán","TB",2020,0.593,29,0,2.3143,1.4652
641941,142,"Emilio Pagán","MIN",2022,0.451,31,0,4.8316,-0.4249
641941,135,"Emilio Pagán","SD",2022,0.488,31,0,4.8316,-0.4249
642003,139,"Cody Reed","TB",2020,0.593,27,0,1.4211,0.1311
642003,113,"Cody Reed","CIN",2020,0.463,27,0,1.4211,0.1311
642020,108,"Chuckie Robinson","LAA",2024,0.451,29,0.1356,NA,-0.3332
642020,145,"Chuckie Robinson","CWS",2024,0.377,29,0.1356,NA,-0.3332
642083,139,"Aaron Slegers","TB",2019,0.556,26,0,5.2683,-0.1087
642083,134,"Aaron Slegers","PIT",2019,0.509,26,0,5.2683,-0.1087
642083,108,"Aaron Slegers","LAA",2021,0.433,28,0,3.4615,0.4855
642083,139,"Aaron Slegers","TB",2021,0.667,28,0,3.4615,0.4855
642121,146,"Cole Sulser","MIA",2022,0.414,32,0,2.7,1.4717
642121,110,"Cole Sulser","BAL",2022,0.321,32,0,2.7,1.4717
642121,139,"Cole Sulser","TB",2024,0.611,34,0,6.75,-0.1586
642121,121,"Cole Sulser","NYM",2024,0.463,34,0,6.75,-0.1586
642133,158,"Rowdy Tellez","MIL",2021,0.483,26,0.2832,NA,0.4507
642133,141,"Rowdy Tellez","TOR",2021,0.533,26,0.2832,NA,0.4507
642136,112,"Matt Thaiss","CHC",2024,0.512,29,0.2137,NA,0.4662
642136,108,"Matt Thaiss","LAA",2024,0.451,29,0.2137,NA,0.4662
642136,145,"Matt Thaiss","CWS",2024,0.377,29,0.2137,NA,0.4662
642136,112,"Matt Thaiss","CHC",2024,0.512,29,0.2137,NA,0.4662
642152,147,"Lou Trivino","NYY",2022,0.568,30,0,3.1765,0.6039
642152,133,"Lou Trivino","ATH",2022,0.531,30,0,3.1765,0.6039
642165,109,"Josh VanMeter","AZ",2020,0.525,25,0.2368,NA,0.1081
642165,113,"Josh VanMeter","CIN",2020,0.463,25,0.2368,NA,0.1081
642165,134,"Josh VanMeter","PIT",2022,0.377,27,0.2117,NA,-0.1881
642165,109,"Josh VanMeter","AZ",2022,0.321,27,0.2117,NA,-0.1881
642180,108,"Tyler Wade","LAA",2021,0.433,26,0.1705,NA,0.4458
642180,147,"Tyler Wade","NYY",2021,0.55,26,0.1705,NA,0.4458
642180,147,"Tyler Wade","NYY",2022,0.568,27,0.2677,NA,0.6026
642180,108,"Tyler Wade","LAA",2022,0.475,27,0.2677,NA,0.6026
642201,144,"Eli White","ATL",2023,0.623,29,0.2,NA,0.6093
642201,140,"Eli White","TEX",2023,0.42,29,0.2,NA,0.6093
642207,147,"Devin Williams","NYY",2024,0.506,29,0,1.5341,1.8075
642207,158,"Devin Williams","MIL",2024,0.568,29,0,1.5341,1.8075
642231,136,"Jimmy Yacabonis","SEA",2020,0.42,28,0,6.8049,-0.2497
642231,135,"Jimmy Yacabonis","SD",2020,0.432,28,0,6.8049,-0.2497
642232,119,"Ryan Yarbrough","LAD",2023,0.685,31,0,4.5,0.0571
642232,118,"Ryan Yarbrough","KC",2023,0.401,31,0,4.5,0.0571
642232,141,"Ryan Yarbrough","TOR",2024,0.549,32,0,4.5167,0.8703
